merged_sites	groups	benchmarks	function
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<std::string::String, toml::Value, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<toml::Value>>
2	1	1	mdbook::book::init::{impl#0}::create_gitignore
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<std::string::String, toml::Value, alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<std::string::String>]>
2	1	1	html5ever::tree_builder::data::doctype_error_and_quirks::opt_tendril_as_slice
2	2	1	alloc::collections::btree::node::{impl#26}::len_mut<std::string::String, toml::Value, alloc::collections::btree::node::marker::LeafOrInternal>
2	2	1	mdbook::renderer::{impl#3}::name
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<std::string::String, serde_json::value::Value, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<std::string::String>>
2	2	1	alloc::collections::btree::node::{impl#36}::force<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, toml::Value>
2	1	1	core::slice::{impl#0}::iter_mut<markup5ever::interface::Attribute>
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<html5ever::tree_builder::types::Token, std::alloc::Global>
2	1	1	core::fmt::rt::{impl#1}::new_display<&ReErased handlebars::error::TemplateErrorReason>
2	2	1	core::option::{impl#0}::as_ref<std::char::EscapeDefault, 1>
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<handlebars::template::HelperTemplate, std::alloc::Global>
